,Eur Price,Year Built,Views Last 7 Days,clusters
2429,245000.0,2009.0,59,light pink
2430,249500.0,2011.0,67,light pink
2431,249000.0,2007.0,184,light pink
2432,249000.0,2011.0,90,light pink
2433,249000.0,2004.0,67,light pink
2434,249000.0,2008.0,107,light pink
2435,249000.0,1997.0,33,light pink
2436,249000.0,1911.0,71,light pink
2437,249000.0,2001.0,146,light pink
2438,249000.0,2008.0,50,light pink
2439,249000.0,1999.0,126,light pink
2440,249000.0,2019.0,210,light pink
2441,249000.0,2007.0,133,light pink
2442,249000.0,2007.0,90,light pink
2443,249000.0,2020.0,46,light pink
2444,249000.0,2018.0,137,light pink
2445,251388.0,2020.0,66,light pink
2446,251000.0,2011.0,38,light pink
2447,251000.0,2020.0,215,light pink
2448,250000.0,1996.0,70,light pink
2449,250000.0,2000.0,232,light pink
2450,250000.0,2003.0,130,light pink
2451,250000.0,2002.0,110,light pink
2452,250000.0,2005.0,38,light pink
2453,250000.0,1960.0,111,light pink
2454,250000.0,2018.0,144,light pink
2455,250000.0,1993.0,127,light pink
2456,250000.0,2016.0,111,light pink
2457,250000.0,2018.0,117,light pink
2458,259000.0,2013.0,61,light pink
2459,259000.0,2018.0,39,light pink
2461,259000.0,2007.0,85,light pink
2462,259000.0,2017.0,59,light pink
2463,259000.0,2014.0,95,light pink
2464,259000.0,2006.0,90,light pink
2465,259000.0,2007.0,71,light pink
2466,259000.0,2009.0,86,light pink
2467,259000.0,2018.0,57,light pink
2468,259000.0,2020.0,150,light pink
2469,259000.0,2005.0,135,light pink
2470,259000.0,2001.0,124,light pink
2471,258602.15,2020.0,107,light pink
2472,258000.0,2019.0,222,light pink
2473,265000.0,2008.0,43,light pink
2474,265000.0,2008.0,89,light pink
2475,265000.0,2012.0,126,light pink
2476,265000.0,1972.0,100,light pink
2477,265000.0,2004.0,89,light pink
2478,265000.0,1966.0,138,light pink
2479,265000.0,2013.0,134,light pink
2480,265000.0,2017.0,379,light pink
2481,265000.0,2006.0,114,light pink
2482,265000.0,2007.0,175,light pink
2483,265000.0,2004.0,80,light pink
2484,265000.0,2018.0,413,light pink
2485,265000.0,2007.0,81,light pink
2486,264900.0,2019.0,76,light pink
2488,264500.0,2011.0,39,light pink
2489,269900.0,2005.0,110,light pink
2490,269900.0,2006.0,76,light pink
2491,269500.0,2016.0,95,light pink
2492,269500.0,2001.0,198,light pink
2493,269400.0,2019.0,212,light pink
2494,269000.0,1999.0,127,light pink
2495,269000.0,2008.0,145,light pink
2496,269000.0,2006.0,48,light pink
2497,269000.0,2009.0,162,light pink
2498,269000.0,2013.0,72,light pink
2499,269000.0,2008.0,60,light pink
2500,269000.0,2018.0,81,light pink
2501,269000.0,1996.0,229,light pink
2502,269000.0,2017.0,97,light pink
2503,269000.0,2017.0,66,light pink
2504,269000.0,1999.0,65,light pink
2505,275000.0,2010.0,97,light pink
2506,275000.0,2001.0,122,light pink
2507,275000.0,2012.0,95,light pink
2508,275000.0,2009.0,144,light pink
2509,275000.0,2007.0,51,light pink
2510,275000.0,2008.0,90,light pink
2511,275000.0,2007.0,93,light pink
2512,275000.0,2017.0,75,light pink
2513,275000.0,2003.0,109,light pink
2514,275000.0,2020.0,257,light pink
2515,275000.0,2011.0,78,light pink
2516,275000.0,2020.0,212,light pink
2517,275000.0,2017.0,259,light pink
2518,275000.0,2015.0,103,light pink
2519,275000.0,2007.0,197,light pink
2520,275000.0,2007.0,196,light pink
2521,312500.0,2019.0,603,light pink
2522,279500.0,2018.0,49,light pink
2523,279000.0,2007.0,32,light pink
2524,279000.0,2007.0,66,light pink
2525,279000.0,2017.0,72,light pink
2526,279000.0,2007.0,78,light pink
2527,279000.0,2003.0,72,light pink
2528,279000.0,2016.0,100,light pink
2529,279000.0,2012.0,108,light pink
2530,279000.0,2004.0,111,light pink
2531,279000.0,2010.0,85,light pink
2532,279000.0,2007.0,68,light pink
2533,279000.0,2007.0,26,light pink
2534,279000.0,2009.0,53,light pink
2535,279000.0,2005.0,47,light pink
2536,285000.0,2003.0,56,light pink
2537,285000.0,2006.0,70,light pink
2538,285000.0,2011.0,108,light pink
2539,285000.0,2011.0,79,light pink
2540,285000.0,2002.0,24,light pink
2541,285000.0,2005.0,181,light pink
2542,285000.0,2018.0,96,light pink
2543,285000.0,2013.0,32,light pink
2544,285000.0,2009.0,51,light pink
2545,285000.0,2005.0,97,light pink
2546,285000.0,2006.0,33,light pink
2547,285000.0,2018.0,159,light pink
2548,285000.0,2012.0,79,light pink
2549,285000.0,2009.0,64,light pink
2550,285000.0,2018.0,173,light pink
2551,284000.0,2011.0,61,light pink
2552,290000.0,2019.0,76,light pink
2553,290000.0,2009.0,214,light pink
2554,290000.0,2009.0,109,light pink
2555,290000.0,2020.0,33,light pink
2556,290000.0,1997.0,141,light pink
2557,290000.0,1928.0,76,light pink
2558,290000.0,2011.0,37,light pink
2559,290000.0,2010.0,86,light pink
2560,290000.0,2010.0,99,light pink
2561,290000.0,2010.0,130,light pink
2562,290000.0,2016.0,106,light pink
2563,290000.0,2016.0,71,light pink
2564,290000.0,2004.0,212,light pink
2565,290000.0,2004.0,78,light pink
2566,290000.0,2007.0,66,light pink
2567,290000.0,2010.0,96,light pink
2568,295000.0,2003.0,62,light pink
2569,295000.0,2005.0,80,light pink
2570,295000.0,2004.0,60,light pink
2571,295000.0,2002.0,43,light pink
2572,295000.0,2008.0,74,light pink
2573,295000.0,2000.0,71,light pink
2574,295000.0,1915.0,109,light pink
2575,295000.0,2016.0,40,light pink
2576,295000.0,2005.0,117,light pink
2577,295000.0,2010.0,110,light pink
2578,295000.0,2003.0,67,light pink
2579,295000.0,2009.0,32,light pink
2580,295000.0,2017.0,236,light pink
2581,295000.0,2006.0,74,light pink
2582,295000.0,2007.0,138,light pink
2583,295000.0,2010.0,130,light pink
2584,299000.0,2008.0,37,light pink
2585,299000.0,1991.0,123,light pink
2586,299000.0,2008.0,73,light pink
2587,299000.0,2007.0,156,light pink
2588,299000.0,1999.0,89,light pink
2589,299000.0,2003.0,60,light pink
2590,299000.0,1994.0,97,light pink
2591,299000.0,2012.0,149,light pink
2592,299000.0,2003.0,75,light pink
2593,299000.0,2001.0,26,light pink
2594,299000.0,2016.0,42,light pink
2595,299000.0,2002.0,135,light pink
2596,299000.0,2008.0,49,light pink
2597,299000.0,2011.0,121,light pink
2598,299000.0,2016.0,78,light pink
2599,299000.0,2008.0,265,light pink
2600,310000.0,2012.0,94,light pink
2601,310000.0,2001.0,79,light pink
2602,310000.0,2006.0,96,light pink
2603,309350.0,2019.0,202,light pink
2604,309139.78,2020.0,101,light pink
2605,309000.0,2018.0,86,light pink
2606,309000.0,2018.0,108,light pink
2607,308000.0,2020.0,100,light pink
2608,345858.33,2021.0,520,light pink
2609,305000.0,2011.0,83,light pink
2610,305000.0,2011.0,80,light pink
2611,305000.0,2012.0,116,light pink
2612,343229.17,2019.0,622,light pink
2614,319000.0,2008.0,125,light pink
2615,319000.0,2006.0,26,light pink
2616,319000.0,2009.0,58,light pink
2617,319000.0,2018.0,73,light pink
2618,318000.0,2020.0,145,light pink
2620,317849.0,2020.0,29,light pink
2623,316417.0,2016.0,80,light pink
2624,315665.0,2020.0,177,light pink
2625,326000.0,2020.0,34,light pink
2626,325000.0,2019.0,384,light pink
2627,325000.0,2015.0,56,light pink
2628,325000.0,2001.0,132,light pink
2629,325000.0,2004.0,274,light pink
2630,325000.0,2005.0,45,light pink
2631,325000.0,2000.0,47,light pink
2632,325000.0,2006.0,65,light pink
2633,325000.0,2012.0,68,light pink
2634,325000.0,2015.0,69,light pink
2635,325000.0,2002.0,54,light pink
2636,325000.0,1997.0,150,light pink
2637,325000.0,2007.0,44,light pink
2638,325000.0,2007.0,218,light pink
2639,325000.0,2013.0,83,light pink
2640,325000.0,2013.0,50,light pink
2641,336315.59,2020.0,71,light pink
2642,336021.51,2004.0,147,light pink
2643,335000.0,2006.0,35,light pink
2644,335000.0,2010.0,50,light pink
2645,335000.0,2009.0,129,light pink
2646,335000.0,2003.0,51,light pink
2647,335000.0,2007.0,125,light pink
2648,335000.0,2008.0,107,light pink
2649,335000.0,2007.0,41,light pink
2650,335000.0,2021.0,209,light pink
2651,335000.0,2019.0,63,light pink
2652,335000.0,1995.0,30,light pink
2654,331296.0,2020.0,36,light pink
2656,330000.0,2006.0,120,light pink
2657,349000.0,1975.0,210,light pink
2658,348000.0,2020.0,65,light pink
2660,345100.0,1998.0,59,light pink
2661,345000.0,2006.0,77,light pink
2662,345000.0,2006.0,69,light pink
2663,345000.0,2008.0,43,light pink
2664,345000.0,2003.0,69,light pink
2665,345000.0,1997.0,84,light pink
2666,345000.0,2005.0,79,light pink
2667,345000.0,2001.0,44,light pink
2668,345000.0,2008.0,49,light pink
2669,345000.0,1997.0,149,light pink
2671,341000.0,2008.0,144,light pink
2672,340500.0,2020.0,162,light pink
2673,350000.0,2020.0,28,light pink
2674,350000.0,2010.0,110,light pink
2675,350000.0,2015.0,70,light pink
2676,350000.0,2002.0,102,light pink
2677,350000.0,2008.0,78,light pink
2678,350000.0,1976.0,131,light pink
2679,350000.0,2005.0,171,light pink
2680,350000.0,1997.0,62,light pink
2681,350000.0,2001.0,42,light pink
2682,350000.0,1997.0,102,light pink
2683,350000.0,1997.0,155,light pink
2684,350000.0,1995.0,118,light pink
2685,350000.0,2007.0,123,light pink
2686,350000.0,2018.0,276,light pink
2687,350000.0,2005.0,67,light pink
2688,349900.0,2008.0,35,light pink
2689,360000.0,2008.0,53,light pink
2690,360000.0,2017.0,85,light pink
2691,360000.0,2020.0,47,light pink
2692,360000.0,1976.0,97,light pink
2693,360000.0,1993.0,164,light pink
2694,359900.0,2004.0,47,light pink
2695,359500.0,2008.0,55,light pink
2696,359000.0,2006.0,37,light pink
2697,359000.0,2013.0,56,light pink
2698,359000.0,2016.0,104,light pink
2699,359000.0,2005.0,80,light pink
2700,359000.0,2020.0,54,light pink
2701,359000.0,2020.0,36,light pink
2702,359000.0,1999.0,52,light pink
2703,374500.0,2018.0,204,light pink
2706,373350.0,2020.0,146,light pink
2707,372900.0,2020.0,29,light pink
2708,371821.0,2019.0,69,light pink
2709,370000.0,2005.0,35,light pink
2710,370000.0,2003.0,47,light pink
2711,370000.0,1961.0,93,light pink
2712,370000.0,2018.0,73,light pink
2713,370000.0,2009.0,90,light pink
2714,370000.0,2013.0,84,light pink
2715,370000.0,2007.0,114,light pink
2716,385000.0,2008.0,59,light pink
2717,385000.0,2020.0,71,light pink
2718,385000.0,2007.0,70,light pink
2719,380741.0,2020.0,68,light pink
2720,380000.0,2020.0,122,light pink
2721,380000.0,2000.0,116,light pink
2722,380000.0,2004.0,71,light pink
2723,380000.0,1996.0,38,light pink
2724,380000.0,1990.0,93,light pink
2725,380000.0,2007.0,160,light pink
2726,380000.0,2003.0,61,light pink
2727,380000.0,2016.0,137,light pink
2728,380000.0,2009.0,113,light pink
2729,380000.0,2008.0,91,light pink
2730,379500.0,2010.0,117,light pink
2731,390930.0,2021.0,316,light pink
2732,390000.0,1966.0,47,light pink
2733,390000.0,2002.0,312,light pink
2734,390000.0,2010.0,102,light pink
2735,390000.0,2006.0,20,light pink
2736,390000.0,2004.0,146,light pink
2737,390000.0,2000.0,50,light pink
2738,390000.0,2020.0,70,light pink
2739,390000.0,2007.0,58,light pink
2740,390000.0,2000.0,72,light pink
2741,390000.0,2008.0,59,light pink
2742,390000.0,2003.0,70,light pink
2743,439010.42,2019.0,198,light pink
2744,435416.67,2017.0,317,light pink
2745,389500.0,2020.0,425,light pink
2746,399000.0,2008.0,153,light pink
2747,399000.0,1997.0,188,light pink
2748,399000.0,2007.0,81,light pink
2749,399000.0,2002.0,100,light pink
2750,399000.0,2008.0,35,light pink
2751,399000.0,2009.0,135,light pink
2752,399000.0,2012.0,61,light pink
2753,399000.0,2006.0,95,light pink
2754,399000.0,2005.0,70,light pink
2755,399000.0,2006.0,84,light pink
2756,399000.0,2017.0,70,light pink
2757,399000.0,2017.0,221,light pink
2758,399000.0,2017.0,122,light pink
2759,399000.0,2020.0,72,light pink
2760,399000.0,2020.0,67,light pink
2761,399000.0,2014.0,87,light pink
2762,415000.0,2000.0,42,light pink
2763,415000.0,2011.0,41,light pink
2764,415000.0,2017.0,29,light pink
2765,415000.0,2018.0,87,light pink
2766,415000.0,2011.0,67,light pink
2767,415000.0,2015.0,159,light pink
2768,410000.0,2007.0,58,light pink
2769,410000.0,2020.0,267,light pink
2770,410000.0,2005.0,122,light pink
2771,410000.0,2007.0,94,light pink
2773,409000.0,2016.0,67,light pink
2774,409000.0,2016.0,54,light pink
2775,430000.0,2008.0,52,light pink
2776,430000.0,2017.0,38,light pink
2777,430000.0,2008.0,74,light pink
2778,430000.0,2020.0,279,light pink
2779,430000.0,2017.0,301,light pink
2780,429111.0,2021.0,209,light pink
2781,429000.0,2018.0,88,light pink
2782,429000.0,2016.0,105,light pink
2783,429000.0,2015.0,74,light pink
2784,429000.0,2015.0,100,light pink
2785,429000.0,2015.0,53,light pink
2786,429000.0,2019.0,325,light pink
2787,429000.0,2007.0,78,light pink
2788,429000.0,2014.0,71,light pink
2789,429000.0,2005.0,73,light pink
2790,428400.0,2004.0,69,light pink
2791,449000.0,2014.0,95,light pink
2792,449000.0,2003.0,69,light pink
2793,448000.0,2007.0,72,light pink
2794,446760.0,2020.0,80,light pink
2795,446760.0,2020.0,68,light pink
2797,445000.0,2007.0,77,light pink
2798,445000.0,2005.0,77,light pink
2799,445000.0,2010.0,39,light pink
2800,445000.0,1958.0,138,light pink
2801,445000.0,2007.0,83,light pink
2802,445000.0,2008.0,98,light pink
2804,500000.0,2008.0,422,light pink
2805,443413.98,2020.0,154,light pink
2806,441666.0,2015.0,53,light pink
2807,515625.0,2019.0,271,light pink
2808,457198.0,2020.0,70,light pink
2809,457198.0,2020.0,44,light pink
2811,456796.0,2020.0,50,light pink
2812,455000.0,2009.0,30,light pink
2813,454556.45,2020.0,145,light pink
2814,453212.37,2020.0,180,light pink
2815,453000.0,2017.0,136,light pink
2816,452400.0,2008.0,61,light pink
2818,450000.0,1990.0,36,light pink
2819,450000.0,1997.0,52,light pink
2820,450000.0,2006.0,140,light pink
2822,475000.0,2002.0,81,light pink
2823,475000.0,2009.0,107,light pink
2824,475000.0,2006.0,87,light pink
2825,475000.0,2009.0,139,light pink
2826,475000.0,2002.0,183,light pink
2827,475000.0,2006.0,66,light pink
2828,475000.0,2006.0,34,light pink
2829,475000.0,2019.0,120,light pink
2830,475000.0,2017.0,126,light pink
2831,475000.0,2015.0,128,light pink
2832,473304.0,2020.0,228,light pink
2833,473000.0,2013.0,110,light pink
2834,473000.0,2020.0,140,light pink
2835,472500.0,2019.0,66,light pink
2836,490000.0,1999.0,249,light pink
2837,490000.0,2008.0,45,light pink
2838,490000.0,2001.0,58,light pink
2839,490000.0,2005.0,103,light pink
2840,490000.0,2001.0,179,light pink
2841,490000.0,1964.0,107,light pink
2842,490000.0,2001.0,84,light pink
2843,490000.0,2014.0,58,light pink
2844,490000.0,2014.0,169,light pink
2845,490000.0,2009.0,75,light pink
2846,490000.0,2014.0,56,light pink
2847,490000.0,2004.0,81,light pink
2848,490000.0,2007.0,81,light pink
2849,489900.0,2011.0,153,light pink
2850,489000.0,2007.0,35,light pink
2851,499000.0,2006.0,39,light pink
2852,499000.0,2014.0,96,light pink
2853,499000.0,2008.0,86,light pink
2854,499000.0,2000.0,55,light pink
2855,499000.0,2006.0,43,light pink
2856,499000.0,2008.0,37,light pink
2857,499000.0,2015.0,49,light pink
2858,499000.0,2007.0,93,light pink
2859,499000.0,2006.0,100,light pink
2860,499000.0,2008.0,30,light pink
2861,499000.0,2020.0,34,light pink
2862,499000.0,2008.0,76,light pink
2863,499000.0,2015.0,62,light pink
2864,499000.0,2013.0,115,light pink
2865,535441.0,2020.0,55,light pink
2866,535000.0,2004.0,80,light pink
2867,535000.0,2010.0,95,light pink
2868,535000.0,2016.0,82,light pink
2869,534000.0,2008.0,144,light pink
2870,530000.0,1999.0,30,light pink
2871,530000.0,2002.0,52,light pink
2872,530000.0,2001.0,72,light pink
2873,530000.0,2011.0,48,light pink
2874,530000.0,2017.0,59,light pink
2875,529000.0,2020.0,81,light pink
2876,529000.0,2002.0,127,light pink
2877,529000.0,2018.0,79,light pink
2879,550000.0,2006.0,106,light pink
2880,550000.0,2013.0,156,light pink
2881,550000.0,2007.0,36,light pink
2882,550000.0,2001.0,100,light pink
2883,550000.0,2018.0,52,light pink
2884,550000.0,2007.0,59,light pink
2885,550000.0,2013.0,99,light pink
2886,550000.0,2000.0,32,light pink
2887,550000.0,2006.0,124,light pink
2888,550000.0,2019.0,133,light pink
2889,550000.0,2004.0,63,light pink
2890,550000.0,2008.0,89,light pink
2891,550000.0,2011.0,112,light pink
2892,550000.0,2013.0,46,light pink
2893,550000.0,2021.0,464,light pink
2894,550000.0,2014.0,81,light pink
2895,578600.0,2020.0,417,light pink
2897,576384.0,2020.0,214,light pink
2898,575000.0,2000.0,122,light pink
2899,575000.0,2016.0,95,light pink
2900,575000.0,2016.0,37,light pink
2901,573936.0,2019.0,134,light pink
2902,572200.0,2020.0,429,light pink
2903,570000.0,2009.0,27,light pink
2904,570000.0,2009.0,83,light pink
2905,570000.0,2008.0,58,light pink
2906,570000.0,2003.0,137,light pink
2907,570000.0,2011.0,131,light pink
2908,595000.0,2007.0,56,light pink
2909,595000.0,2008.0,117,light pink
2910,595000.0,2018.0,106,light pink
2911,595000.0,2007.0,53,light pink
2912,595000.0,2006.0,64,light pink
2913,595000.0,2010.0,80,light pink
2914,595000.0,2017.0,52,light pink
2915,595000.0,2017.0,102,light pink
2916,595000.0,2011.0,214,light pink
2917,595000.0,2020.0,126,light pink
2918,594000.0,2006.0,122,light pink
2920,590000.0,2008.0,127,light pink
2921,590000.0,2007.0,58,light pink
2922,590000.0,2006.0,72,light pink
2923,625000.0,2007.0,34,light pink
2924,625000.0,1964.0,89,light pink
2925,625000.0,2020.0,236,light pink
2926,620000.0,2009.0,95,light pink
2927,618279.57,2010.0,55,light pink
2928,615000.0,2018.0,48,light pink
2929,615000.0,2019.0,51,light pink
2930,614667.34,2020.0,149,light pink
2931,610000.0,2007.0,54,light pink
2932,610000.0,2008.0,41,light pink
2933,610000.0,2007.0,45,light pink
2935,600240.0,2020.0,102,light pink
2936,650000.0,2007.0,74,light pink
2937,650000.0,1996.0,44,light pink
2938,650000.0,2002.0,47,light pink
2939,650000.0,2003.0,22,light pink
2940,650000.0,2017.0,106,light pink
2941,650000.0,2008.0,50,light pink
2942,650000.0,2002.0,56,light pink
2943,650000.0,2001.0,43,light pink
2944,650000.0,2011.0,54,light pink
2945,650000.0,2008.0,96,light pink
2946,650000.0,2016.0,60,light pink
2947,650000.0,2003.0,45,light pink
2948,649500.0,2005.0,88,light pink
2949,649000.0,2001.0,131,light pink
2950,649000.0,2006.0,156,light pink
2951,781250.0,1983.0,224,light pink
2953,690000.0,1998.0,51,light pink
2954,690000.0,2010.0,89,light pink
2955,690000.0,2006.0,49,light pink
2956,690000.0,2007.0,54,light pink
2957,690000.0,2008.0,78,light pink
2958,690000.0,2013.0,73,light pink
2959,690000.0,2007.0,140,light pink
2960,690000.0,2006.0,97,light pink
2961,690000.0,2010.0,108,light pink
2962,690000.0,1998.0,82,light pink
2963,689000.0,2020.0,161,light pink
2964,686000.0,2017.0,35,light pink
2965,748000.0,2009.0,47,light pink
2966,745000.0,2016.0,123,light pink
2967,745000.0,2008.0,122,light pink
2968,744000.0,2020.0,113,light pink
2969,739793.41,2020.0,127,light pink
2970,735000.0,2007.0,185,light pink
2971,730000.0,2012.0,84,light pink
2972,730000.0,2007.0,67,light pink
2973,730000.0,2017.0,107,light pink
2974,730000.0,2017.0,102,light pink
2975,729000.0,2020.0,200,light pink
2976,729000.0,2018.0,276,light pink
2977,725000.0,2015.0,109,light pink
2978,725000.0,2016.0,78,light pink
2979,725000.0,2013.0,155,light pink
2980,720514.11,2020.0,58,light pink
2981,790000.0,2009.0,73,light pink
2982,790000.0,2008.0,231,light pink
2983,789000.0,2020.0,73,light pink
2984,785000.0,2007.0,59,light pink
2985,780840.0,2020.0,104,light pink
2986,780000.0,2014.0,75,light pink
2988,780000.0,2010.0,60,light pink
2989,780000.0,2014.0,402,light pink
2990,779000.0,2015.0,130,light pink
2991,776179.0,2020.0,554,light pink
2992,775000.0,2010.0,69,light pink
2993,775000.0,2006.0,87,light pink
2994,772000.0,2020.0,118,light pink
2995,770000.0,2018.0,109,light pink
2996,835000.0,2006.0,81,light pink
2998,830000.0,2007.0,56,light pink
2999,830000.0,2016.0,191,light pink
3000,830000.0,2016.0,76,light pink
3001,829000.0,2010.0,75,light pink
3002,825000.0,2015.0,97,light pink
3003,825000.0,2008.0,139,light pink
3004,820000.0,2007.0,75,light pink
3005,820000.0,2017.0,76,light pink
3007,814200.0,2020.0,72,light pink
3008,812000.0,2020.0,34,light pink
3009,877250.0,2016.0,59,light pink
3010,875000.0,2008.0,49,light pink
3011,875000.0,2006.0,67,light pink
3012,874306.0,2017.0,81,light pink
3013,870000.0,2004.0,36,light pink
3014,870000.0,2008.0,194,light pink
3015,870000.0,2009.0,45,light pink
3016,870000.0,2008.0,69,light pink
3017,869000.0,2006.0,86,light pink
3018,868000.0,2019.0,96,light pink
3019,865000.0,2015.0,103,light pink
3020,865000.0,2008.0,108,light pink
3021,930000.0,2015.0,57,dark purple
3022,925105.0,2020.0,108,dark purple
3023,920000.0,2017.0,32,dark purple
3024,910000.0,2005.0,85,light pink
3025,906100.0,2020.0,63,light pink
3026,900000.0,2008.0,101,light pink
3027,900000.0,2011.0,56,light pink
3028,900000.0,2009.0,70,light pink
3029,900000.0,2008.0,50,light pink
3030,900000.0,2011.0,121,light pink
3031,900000.0,2002.0,59,light pink
3032,900000.0,1991.0,743,light pink
3033,899000.0,2000.0,82,light pink
3034,899000.0,2018.0,46,light pink
3035,895000.0,2014.0,78,light pink
3036,990000.0,2011.0,98,dark purple
3037,990000.0,2010.0,36,dark purple
3038,990000.0,2009.0,61,dark purple
3039,990000.0,2020.0,102,dark purple
3040,989900.0,1992.0,132,dark purple
3041,989000.0,2014.0,102,dark purple
3042,1104166.67,2020.0,292,dark purple
3043,984000.0,2020.0,73,dark purple
3044,983424.0,2019.0,156,dark purple
3045,980000.0,2002.0,40,dark purple
3046,980000.0,2012.0,67,dark purple
3047,980000.0,2005.0,39,dark purple
3048,980000.0,2013.0,82,dark purple
3049,980000.0,2014.0,69,dark purple
3050,1050000.0,2016.0,58,dark purple
3051,1050000.0,2012.0,59,dark purple
3052,1050000.0,2007.0,68,dark purple
3053,1040000.0,2006.0,133,dark purple
3056,1027774.0,2018.0,66,dark purple
3057,1027000.0,2020.0,56,dark purple
3058,1020000.0,2010.0,52,dark purple
3059,1020000.0,2016.0,869,dark purple
3061,1150000.0,2013.0,83,dark purple
3062,1150000.0,2018.0,166,dark purple
3063,1150000.0,2009.0,73,dark purple
3064,1150000.0,2010.0,85,dark purple
3065,1150000.0,2014.0,92,dark purple
3066,1150000.0,2006.0,115,dark purple
3067,1150000.0,2019.0,93,dark purple
3068,1144500.0,2020.0,141,dark purple
3069,1137595.0,2018.0,80,dark purple
3071,1130000.0,2010.0,116,dark purple
3072,1129690.86,2020.0,161,dark purple
3073,1100000.0,2008.0,71,dark purple
3074,1100000.0,2010.0,118,dark purple
3075,1250000.0,1957.0,93,dark purple
3076,1250000.0,2017.0,160,dark purple
3077,1250000.0,2009.0,62,dark purple
3078,1250000.0,2010.0,94,dark purple
3079,1250000.0,2010.0,170,dark purple
3080,1250000.0,2006.0,221,dark purple
3081,1250000.0,2008.0,54,dark purple
3082,1250000.0,2010.0,44,dark purple
3083,1250000.0,2008.0,62,dark purple
3084,1250000.0,2010.0,65,dark purple
3085,1250000.0,2021.0,398,dark purple
3086,1249000.0,2016.0,133,dark purple
3087,1245000.0,2014.0,24,dark purple
3088,1400000.0,2007.0,39,dark purple
3089,1399000.0,2008.0,68,dark purple
3090,1395000.0,2012.0,33,dark purple
3091,1395000.0,2014.0,138,dark purple
3092,1391400.0,2020.0,130,dark purple
3093,1391400.0,2020.0,167,dark purple
3094,1390000.0,2012.0,83,dark purple
3095,1390000.0,2009.0,123,dark purple
3096,1390000.0,2016.0,97,dark purple
3097,1390000.0,2018.0,281,dark purple
3098,1390000.0,2013.0,154,dark purple
3099,1386000.0,2012.0,47,dark purple
3100,1385000.0,2016.0,85,dark purple
3102,1375000.0,2013.0,114,dark purple
3103,1595000.0,2012.0,62,dark purple
3104,1590000.0,2016.0,91,dark purple
3105,1590000.0,2015.0,106,dark purple
3106,1590000.0,2018.0,149,dark purple
3107,1590000.0,1971.0,78,dark purple
3108,1579000.0,2016.0,61,dark purple
3109,1575000.0,2008.0,192,dark purple
3110,1567638.0,2020.0,63,dark purple
3112,1550000.0,2015.0,112,dark purple
3113,1550000.0,2014.0,70,dark purple
3114,1550000.0,2015.0,53,dark purple
3115,1850000.0,2011.0,100,dark purple
3116,1850000.0,2012.0,46,dark purple
3117,1839768.0,2020.0,174,dark purple
3118,1838310.0,2020.0,53,dark purple
3119,1800000.0,2008.0,91,dark purple
3120,1800000.0,2009.0,59,dark purple
3121,1800000.0,2008.0,71,dark purple
3122,1800000.0,2012.0,62,dark purple
3123,1800000.0,1999.0,108,dark purple
3124,1795000.0,2010.0,136,dark purple
3125,1795000.0,2010.0,114,dark purple
3126,1794000.0,2020.0,127,dark purple
3127,1794000.0,2020.0,68,dark purple
3128,1790000.0,2012.0,28,dark purple
3129,1785000.0,2019.0,39,dark purple
3130,2170000.0,2019.0,83,dark purple
3131,2150000.0,2013.0,84,dark purple
3132,2150000.0,2017.0,45,dark purple
3134,2118000.0,2020.0,53,dark purple
3135,2100000.0,2009.0,85,dark purple
3136,2100000.0,2003.0,145,dark purple
3137,2100000.0,2011.0,45,dark purple
3138,2100000.0,2014.0,96,dark purple
3139,2100000.0,2007.0,64,dark purple
3140,2050000.0,2019.0,141,dark purple
3141,2016000.0,2020.0,105,dark purple
3142,2650000.0,2012.0,200,dark purple
3143,2650000.0,2012.0,127,dark purple
3144,2620000.0,2019.0,101,dark purple
3145,2600000.0,2004.0,63,dark purple
3146,2600000.0,2020.0,375,dark purple
3147,2500000.0,2003.0,198,dark purple
3148,2500000.0,1978.0,69,dark purple
3149,2500000.0,2008.0,134,dark purple
3150,2500000.0,2007.0,139,dark purple
3151,2500000.0,2006.0,118,dark purple
3152,2500000.0,2012.0,135,dark purple
3153,2500000.0,2007.0,70,dark purple
3154,2499000.0,2020.0,87,dark purple
3155,2490000.0,1962.0,65,dark purple
3156,3600000.0,1967.0,197,dark purple
3157,3500000.0,2008.0,235,dark purple
3158,3500000.0,1964.0,187,dark purple
3159,3490000.0,2020.0,123,dark purple
3160,3480000.0,2009.0,77,dark purple
3161,3447580.0,2020.0,95,dark purple
3162,3410000.0,2020.0,285,dark purple
3163,3400000.0,2015.0,71,dark purple
3164,3400000.0,2011.0,66,dark purple
3165,3390000.0,2013.0,121,dark purple
3166,3300000.0,2013.0,117,dark purple
3167,3300000.0,2013.0,107,dark purple
3168,3200000.0,2008.0,56,dark purple
3169,3200000.0,2017.0,73,dark purple
3170,5600000.0,2018.0,141,pink
3171,5600000.0,2012.0,296,pink
3172,5500000.0,2013.0,106,pink
3173,5416000.0,2020.0,94,pink
3174,5400000.0,2013.0,95,pink
3175,5400000.0,2013.0,117,pink
3176,5400000.0,2016.0,105,pink
3177,5350000.0,2019.0,63,pink
3178,5300000.0,2012.0,60,pink
3179,5208850.0,2020.0,110,pink
3180,4995000.0,1991.0,108,pink
3181,4950000.0,2019.0,117,pink
3182,4936000.0,2019.0,96,pink
3183,16025000.0,2020.0,167,purple
